,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
9,NWMWRdBeQl,2021-10-18 02:00:00 UTC,2,1,lgpMOvnQzy,Z2vQ1xlqrA,zeQZl7D5Kw,ljqEDnO5x0,Pk5LWONMOW,N6MmpyLQEG,101,2021,30,10990,False,2021-10-20 07:44:47 UTC,,,,,lgpMOvnQzy
10,BLMvXYN8qx,2021-10-10 01:00:00 UTC,4,1,jYQJ19EqGR,lgpMOvnQzy,EGMPLlxMaY,9Yqda07QvJ,odMXxreMYL,Pk5LWONMOW,95,2021,25,31842,False,2021-10-13 10:27:06 UTC,,,,,lgpMOvnQzy
11,p6qbrwVaq0,2021-10-03 02:00:00 UTC,3,0,lgpMOvnQzy,0KPqjA456v,aDQ0mkPMEv,ljqEDnO5x0,Pk5LWONMOW,2vQ10jwqrA,97,2021,29,0,False,2021-10-06 07:47:10 UTC,,,,,lgpMOvnQzy
12,xW5pXP205g,2021-09-30 01:00:00 UTC,0,0,YgOMngl5wN,lgpMOvnQzy,0Oq6037M6D,0x5g6ojM7O,4wM4AAk5jB,Pk5LWONMOW,97,2021,28,12114,False,2021-10-03 14:56:21 UTC,,,,,lgpMOvnQzy
13,Pk5LJVPPQO,2021-09-26 02:00:00 UTC,1,0,lgpMOvnQzy,mKAqBBmqbg,315VrXb59x,ljqEDnO5x0,Pk5LWONMOW,2vQ1m6bQrA,101,2021,27,0,False,2021-10-01 07:54:48 UTC,,,,,lgpMOvnQzy
14,7VqGDnoXQv,2021-09-20 01:00:00 UTC,1,1,pzeQZ6xQKw,lgpMOvnQzy,ljqExYw5x0,9z5ka6gQA3,0Oq6VPgq6D,Pk5LWONMOW,98,2021,26,8454,False,2021-09-23 08:14:34 UTC,,,,,lgpMOvnQzy
15,EGMPWy33Qa,2021-09-11 02:00:00 UTC,0,1,lgpMOvnQzy,WBLMvYAQxe,0Oq6vG2q6D,ljqEDnO5x0,Pk5LWONMOW,gpMOYv1qzy,99,2021,24,0,False,2021-09-14 07:54:16 UTC,,,,,lgpMOvnQzy
16,EGMPWym0Qa,2021-09-04 23:00:00 UTC,2,1,lgpMOvnQzy,gpMOLwl5zy,aDQ0mkPMEv,ljqEDnO5x0,Pk5LWONMOW,0Oq6mNP56D,96,2021,16,9223,False,2021-09-07 09:35:38 UTC,,,,,lgpMOvnQzy
17,KAqBPWX7Mb,2021-08-30 02:00:00 UTC,4,1,lgpMOvnQzy,a2lqR4JMr0,4wM4voBqjB,ljqEDnO5x0,Pk5LWONMOW,kRQa9zmQKZ,95,2021,22,7503,False,2021-09-04 22:09:37 UTC,,,,,lgpMOvnQzy
18,NWMWRdnZQl,2021-08-22 02:00:00 UTC,2,1,lgpMOvnQzy,eVq3ya6MWO,KPqjDeNM6v,ljqEDnO5x0,0Oq6mxd56D,0Oq6zkzq6D,104,2021,21,11144,False,2021-09-02 19:15:36 UTC,,,,,lgpMOvnQzy
19,4JMAVBe95K,2021-08-19 01:00:00 UTC,1,2,gpMOLwl5zy,lgpMOvnQzy,9vQ2mPaqK6,jYQJZDDQGR,0Oq6mNP56D,0Oq6mxd56D,98,2021,20,20738,False,2021-08-22 16:10:31 UTC,,,,,lgpMOvnQzy
20,2lqRGD3xQr,2021-08-14 02:30:00 UTC,0,0,0KPqjA456v,lgpMOvnQzy,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,100,2021,19,11967,False,2021-08-16 11:00:12 UTC,,,,,lgpMOvnQzy
21,gOMnXk0Bqw,2021-08-09 00:00:00 UTC,1,1,kaDQ0wRqEv,lgpMOvnQzy,EGMPPnAMaY,wvq9p1Y5Wn,Xj5Yx60Mbd,0Oq6mxd56D,101,2021,18,16234,False,2021-08-11 05:58:38 UTC,,,,,lgpMOvnQzy
22,Vj58gxKrM8,2021-08-01 02:00:00 UTC,2,2,lgpMOvnQzy,kRQand1MKZ,2lqRG1WQr0,e7MzlRjqr0,0Oq6mxd56D,OlMlYvy5Lz,98,2021,16,0,False,2021-08-04 07:23:13 UTC,,,,,lgpMOvnQzy
23,0Oq6BXKzq6,2021-07-25 02:30:00 UTC,2,2,eVq3ya6MWO,lgpMOvnQzy,315VrXb59x,7vQ7xbOMD1,0Oq6zkzq6D,0Oq6mxd56D,98,2021,15,22049,False,2021-07-27 12:35:01 UTC,,,,,lgpMOvnQzy
24,gOMnXkmJqw,2021-07-21 02:00:00 UTC,0,0,lgpMOvnQzy,YgOMngl5wN,wvq9vKlQWn,e7MzlRjqr0,0Oq6mxd56D,4wM4AAk5jB,97,2021,14,0,False,2021-07-24 13:17:52 UTC,,,,,lgpMOvnQzy
25,ljqEy64Oqx,2021-07-18 02:00:00 UTC,2,1,lgpMOvnQzy,kaDQ0wRqEv,a35rgjLqL6,e7MzlRjqr0,0Oq6mxd56D,Xj5Yx60Mbd,97,2021,13,0,False,2021-07-20 18:04:51 UTC,,,,,lgpMOvnQzy
26,odMX9ey05Y,2021-07-08 02:00:00 UTC,0,4,lgpMOvnQzy,a2lqR4JMr0,KPqjDeNM6v,e7MzlRjqr0,0Oq6mxd56D,kRQa9zmQKZ,98,2021,12,12009,False,2021-07-09 12:30:54 UTC,,,,,lgpMOvnQzy
27,raMyY8P2Md,2021-07-05 00:30:00 UTC,2,2,mKAqBBmqbg,lgpMOvnQzy,4wM4voBqjB,eVq3alGMWO,eV5DNVJQKn,0Oq6mxd56D,102,2021,11,19096,False,2021-07-06 10:18:36 UTC,,,,,lgpMOvnQzy
28,N6MmX990QE,2021-06-27 01:00:00 UTC,2,2,jYQJ19EqGR,lgpMOvnQzy,wvq9vKlQWn,9Yqda07QvJ,odMXxreMYL,0Oq6mxd56D,102,2021,10,25603,False,2021-06-29 12:12:31 UTC,,,,,lgpMOvnQzy
29,zeQZV22DQK,2021-06-24 02:30:00 UTC,1,2,lgpMOvnQzy,kaDQ0wRqEv,2lqRokLQr0,e7MzlRjqr0,0Oq6mxd56D,Xj5Yx60Mbd,100,2021,9,0,False,2021-06-25 12:42:30 UTC,,,,,lgpMOvnQzy
30,315Vo88bq9,2021-06-19 02:00:00 UTC,3,1,a2lqR4JMr0,lgpMOvnQzy,ljqExYw5x0,e7MzlRjqr0,kRQa9zmQKZ,0Oq6mxd56D,100,2021,8,15109,False,2021-06-21 06:15:51 UTC,,,,,lgpMOvnQzy
31,0Oq6BXnPq6,2021-05-23 01:00:00 UTC,2,1,YgOMngl5wN,lgpMOvnQzy,gOMnB7AMwN,0x5g6ojM7O,4wM4AAk5jB,0Oq6mxd56D,100,2021,6,9255,False,2021-05-24 14:00:32 UTC,,,,,lgpMOvnQzy
32,N6MmX9vgQE,2021-05-16 18:00:00 UTC,3,0,Z2vQ1xlqrA,lgpMOvnQzy,0Oq6037M6D,NPqxy6XQ9d,N6MmpyLQEG,0Oq6mxd56D,96,2021,5,0,False,2021-05-17 10:40:19 UTC,,,,,lgpMOvnQzy
33,odMX9evA5Y,2021-05-13 01:00:00 UTC,1,0,kRQand1MKZ,lgpMOvnQzy,4JMAYlPMKg,odMXGRrQYL,OlMlYvy5Lz,0Oq6mxd56D,99,2021,5,4100,False,2021-05-14 17:24:55 UTC,,,,,lgpMOvnQzy
34,raMyY8OeMd,2021-05-08 19:00:00 UTC,2,0,lgpMOvnQzy,APk5LGOMOW,9vQ2mPaqK6,e7MzlRjqr0,0Oq6mxd56D,KPqjO38Q6v,98,2021,4,0,False,2021-05-10 08:51:07 UTC,,,,,lgpMOvnQzy
35,vzqo2V0p5a,2021-05-03 02:00:00 UTC,0,1,lgpMOvnQzy,pzeQZ6xQKw,EGMPPnAMaY,e7MzlRjqr0,0Oq6mxd56D,0Oq6VPgq6D,100,2021,3,0,False,2021-05-11 18:10:26 UTC,,,,,lgpMOvnQzy
36,XVqK8XxaQ0,2021-04-24 19:00:00 UTC,2,2,kRQabn8MKZ,lgpMOvnQzy,9z5kJ7gMA3,vzqoJrj5ap,vzqo2dv5ap,0Oq6mxd56D,100,2021,2,0,False,2021-04-27 06:01:05 UTC,,,,,lgpMOvnQzy
37,OlMlaXNN5L,2021-04-19 02:00:00 UTC,1,0,lgpMOvnQzy,WBLMvYAQxe,vzqoWjkqap,e7MzlRjqr0,0Oq6mxd56D,gpMOYv1qzy,99,2021,1,0,False,2021-04-21 16:38:31 UTC,,,,,lgpMOvnQzy
38,wvq9GXVlMW,2020-11-08 23:30:00 UTC,3,0,lgpMOvnQzy,kaDQ0wRqEv,odMX96a5YL,p6qbX06M0G,0Oq6mxd56D,4JMA4X9QKg,97,2020,24,0,False,2020-11-12 09:03:46 UTC,,,,,lgpMOvnQzy
39,e7MzXZKPqr,2020-11-02 03:00:00 UTC,1,0,WBLMvYAQxe,lgpMOvnQzy,gjMNk4v5Kp,p6qbX06M0G,gpMOYv1qzy,0Oq6mxd56D,101,2020,23,0,False,2020-11-05 09:46:07 UTC,,,,,lgpMOvnQzy
40,7vQ7WxA8QD,2020-10-28 02:00:00 UTC,0,2,lgpMOvnQzy,jYQJ19EqGR,zeQZlGK5Kw,p6qbX06M0G,0Oq6mxd56D,odMXxreMYL,99,2020,21,0,False,2020-10-28 20:07:42 UTC,,,,,lgpMOvnQzy
41,Pk5LJ6PPQO,2020-10-25 02:00:00 UTC,2,1,lgpMOvnQzy,0KPqjA456v,0Oq6vG2q6D,p6qbX06M0G,0Oq6mxd56D,2vQ10jwqrA,97,2020,20,0,False,2020-10-26 14:52:42 UTC,,,,,lgpMOvnQzy
42,eVq3Jy0g5W,2020-10-19 02:30:00 UTC,1,0,kaDQ0wRqEv,lgpMOvnQzy,2lqRymD5r0,wvq9p1Y5Wn,Xj5Yrklqbd,0Oq6mxd56D,97,2020,19,0,False,2020-10-19 14:11:41 UTC,,,,,lgpMOvnQzy
43,Xj5Yk42EQb,2020-10-15 02:00:00 UTC,2,1,lgpMOvnQzy,eVq3ya6MWO,2lqRokLQr0,p6qbX06M0G,0Oq6mxd56D,0Oq6zkzq6D,98,2020,18,0,False,2020-10-15 16:12:57 UTC,,,,,lgpMOvnQzy
44,7vQ7WxLDQD,2020-10-11 02:00:00 UTC,2,1,lgpMOvnQzy,a2lqR4JMr0,zeQZl7D5Kw,p6qbX06M0G,0Oq6mxd56D,kRQa9zmQKZ,103,2020,17,0,False,2020-10-13 14:29:26 UTC,,,,,lgpMOvnQzy
45,eVq3Jy0w5W,2020-10-08 02:30:00 UTC,3,0,0KPqjA456v,lgpMOvnQzy,vzqoWjkqap,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,100,2020,17,0,False,2020-10-09 22:53:05 UTC,,,,,lgpMOvnQzy
46,0Oq6BLPzq6,2020-10-04 02:00:00 UTC,3,1,jYQJ19EqGR,lgpMOvnQzy,kRQa9k8QKZ,9Yqda07QvJ,odMXxreMYL,0Oq6mxd56D,98,2020,16,0,False,2020-10-06 14:25:36 UTC,,,,,lgpMOvnQzy
47,9z5kK3va5A,2020-09-28 02:00:00 UTC,0,1,lgpMOvnQzy,WBLMvYAQxe,EGMPLlxMaY,p6qbX06M0G,0Oq6mxd56D,gpMOYv1qzy,99,2020,15,0,False,2020-09-30 17:15:25 UTC,,,,,lgpMOvnQzy
48,kRQa1WzjQK,2020-09-24 02:30:00 UTC,6,0,eVq3ya6MWO,lgpMOvnQzy,ljqExYw5x0,7vQ7xbOMD1,0Oq6zkzq6D,0Oq6mxd56D,95,2020,14,0,False,2020-10-14 19:06:00 UTC,,,,,lgpMOvnQzy
49,gjMN36rD5K,2020-09-20 01:30:00 UTC,1,2,a2lqR4JMr0,lgpMOvnQzy,315VrXb59x,e7MzlRjqr0,kRQa9zmQKZ,0Oq6mxd56D,103,2020,13,3409,False,2020-09-22 17:42:36 UTC,,,,,lgpMOvnQzy
50,OlMllxEgML,2020-09-17 01:30:00 UTC,3,1,lgpMOvnQzy,APk5LGOMOW,Pk5LRpDQOW,ljqEDnO5x0,0Oq6mxd56D,vzqokNkqap,98,2020,13,0,False,2020-09-18 10:41:55 UTC,,,,,lgpMOvnQzy
51,a35rg4EBqL,2020-09-14 01:30:00 UTC,2,4,lgpMOvnQzy,APk5LGOMOW,aDQ0mkPMEv,ljqEDnO5x0,0Oq6mxd56D,vzqokNkqap,102,2020,12,0,False,2020-10-21 16:20:47 UTC,,,,,lgpMOvnQzy
52,eV5DEj1aqK,2020-09-06 01:30:00 UTC,3,2,lgpMOvnQzy,kRQabn8MKZ,zeQZl7D5Kw,ljqEDnO5x0,0Oq6mxd56D,Xj5Yx60Mbd,100,2020,10,0,False,2020-09-07 09:57:57 UTC,,,,,lgpMOvnQzy
53,gjMNEzAvQK,2020-08-26 00:00:00 UTC,2,0,APk5LGOMOW,lgpMOvnQzy,Pk5LRpDQOW,NWMW8pj5lz,vzqokNkqap,0Oq6mxd56D,99,2020,7,0,False,2020-08-27 12:48:41 UTC,,,,,lgpMOvnQzy
54,Pk5LEb0mqO,2020-08-22 00:00:00 UTC,1,0,kRQabn8MKZ,lgpMOvnQzy,zeQZl7D5Kw,2lqRRVnqr0,Xj5Yx60Mbd,0Oq6mxd56D,95,2020,6,0,False,2020-08-23 08:36:52 UTC,,,,,lgpMOvnQzy
55,EGMPEwOj5a,2020-08-19 00:00:00 UTC,3,0,kRQabn8MKZ,lgpMOvnQzy,gOMnB7AMwN,2lqRRVnqr0,Xj5Yx60Mbd,0Oq6mxd56D,97,2020,6,0,False,2020-08-20 15:20:06 UTC,,,,,lgpMOvnQzy
56,gOMnwwGJ5w,2020-07-27 03:00:00 UTC,0,0,Z2vQ1xlqrA,lgpMOvnQzy,2lqRymD5r0,EGMP1135aY,N6MmpyLQEG,0Oq6mxd56D,103,2020,18,0,True,2020-07-28 09:50:50 UTC,,1.0,3.0,1.0,lgpMOvnQzy
57,ljqEEyeYqx,2020-07-23 13:00:00 UTC,0,2,X0Oq66zq6D,lgpMOvnQzy,gjMNk4v5Kp,EGMP1135aY,9Yqd8woqvJ,0Oq6mxd56D,100,2020,5,0,False,2020-07-24 11:02:30 UTC,,,,,lgpMOvnQzy
58,eV5DEEpRqK,2020-07-20 02:30:00 UTC,3,0,jYQJ19EqGR,lgpMOvnQzy,KAqB3m7Qbg,EGMP1135aY,odMXxreMYL,0Oq6mxd56D,103,2020,5,0,False,2020-07-21 09:49:57 UTC,,,,,lgpMOvnQzy
59,aDQ0mmb2ME,2020-07-16 01:00:00 UTC,3,4,lgpMOvnQzy,0KPqjA456v,0Oq6vG2q6D,EGMP1135aY,0Oq6mxd56D,2vQ10jwqrA,106,2020,4,0,False,2020-07-17 12:03:11 UTC,,,,,lgpMOvnQzy
60,vzqoDpmjQa,2020-03-08 03:00:00 UTC,0,1,kaDQ0wRqEv,lgpMOvnQzy,e7MzPKXqr0,wvq9p1Y5Wn,Xj5Yrklqbd,0Oq6mxd56D,100,2020,2,26382,False,2020-03-11 10:03:23 UTC,,,,,lgpMOvnQzy
61,vzqoDpmkQa,2020-03-01 03:30:00 UTC,1,3,lgpMOvnQzy,Z2vQ1xlqrA,EGMPLlxMaY,ljqEDnO5x0,0Oq6mxd56D,N6MmpyLQEG,98,2020,1,22120,False,2020-03-07 03:47:55 UTC,,,,,lgpMOvnQzy
62,Pk5LYX8YqO,2019-10-06 20:00:00 UTC,0,1,lgpMOvnQzy,a2lqR4JMr0,EGMPLlxMaY,ljqEDnO5x0,0Oq6mxd56D,kRQa9zmQKZ,93,2019,30,18378,False,2019-10-07 17:23:54 UTC,,,,,lgpMOvnQzy
63,Oa5wvDW4M1,2019-09-29 23:30:00 UTC,3,4,kaDQ0wRqEv,lgpMOvnQzy,0Oq6037M6D,wvq9p1Y5Wn,Xj5Yrklqbd,0Oq6mxd56D,98,2019,29,25903,False,2019-10-01 20:15:54 UTC,,,,,lgpMOvnQzy
64,KXMeVd9P56,2019-09-21 21:00:00 UTC,1,1,lgpMOvnQzy,mvzqoLZQap,KPqjDeNM6v,ljqEDnO5x0,0Oq6mxd56D,NPqxkDY59d,101,2019,28,16683,False,2019-09-24 17:08:57 UTC,,,,,lgpMOvnQzy
65,vzqobwnJ5a,2019-09-15 02:00:00 UTC,2,1,lgpMOvnQzy,YgOMngl5wN,KAqB3m7Qbg,ljqEDnO5x0,0Oq6mxd56D,315V07YQ9x,98,2019,27,17382,False,2019-09-17 18:25:50 UTC,,,,,lgpMOvnQzy
66,7VqGa1aeMv,2019-09-01 02:00:00 UTC,1,3,lgpMOvnQzy,Vj58weDM8n,0Oq6vG2q6D,ljqEDnO5x0,0Oq6mxd56D,jYQJozVMGR,103,2019,25,17512,False,2019-09-03 22:13:56 UTC,,,,,lgpMOvnQzy
67,p6qbZ1Z6q0,2019-08-29 00:00:00 UTC,2,1,APk5LGOMOW,lgpMOvnQzy,e7MzPKXqr0,NWMW8pj5lz,EGMPL0yMaY,0Oq6mxd56D,97,2019,25,14513,False,2019-08-29 21:18:55 UTC,,,,,lgpMOvnQzy
68,0Oq61YdX56,2019-08-25 02:00:00 UTC,3,1,0KPqjA456v,lgpMOvnQzy,4wM4voBqjB,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,97,2019,24,17458,False,2019-08-27 15:54:58 UTC,,,,,lgpMOvnQzy
69,4wM41r1z5j,2019-08-18 02:00:00 UTC,1,0,lgpMOvnQzy,EKXMeX3Q64,kRQa9k8QKZ,ljqEDnO5x0,0Oq6mxd56D,vzqoAjJMap,100,2019,23,22120,False,2019-08-20 17:59:08 UTC,,,,,lgpMOvnQzy
70,315VjB2659,2019-08-11 03:00:00 UTC,3,1,WBLMvYAQxe,lgpMOvnQzy,EGMPLlxMaY,p6qbX06M0G,gpMOYv1qzy,0Oq6mxd56D,101,2019,22,25218,False,2019-08-11 20:57:46 UTC,,,,,lgpMOvnQzy
71,xW5p03Ld5g,2019-08-04 00:00:00 UTC,1,2,NWMWlBK5lz,lgpMOvnQzy,9vQ2mPaqK6,KAqBkLJQbg,BLMvDGBqxe,0Oq6mxd56D,99,2019,21,27106,False,2019-08-04 15:04:27 UTC,,,,,lgpMOvnQzy
72,Vj582jj4Q8,2019-07-28 00:00:00 UTC,0,0,kRQand1MKZ,lgpMOvnQzy,gjMNk4v5Kp,odMXGRrQYL,OlMlYvy5Lz,0Oq6mxd56D,97,2019,21,19845,False,2019-08-01 16:20:21 UTC,,,,,lgpMOvnQzy
73,315VjBB959,2019-07-21 02:00:00 UTC,1,3,lgpMOvnQzy,0KPqjA456v,zeQZl7D5Kw,ljqEDnO5x0,0Oq6mxd56D,2vQ10jwqrA,99,2019,20,17558,False,2019-07-23 18:52:08 UTC,,,,,lgpMOvnQzy
74,jYQJdXXP5G,2019-07-17 23:00:00 UTC,4,0,19vQ2095K6,lgpMOvnQzy,KAqB3m7Qbg,wvq9p775Wn,LeVq3j5WOJ,0Oq6mxd56D,99,2019,20,10575,False,2020-01-16 21:51:05 UTC,,,,,lgpMOvnQzy
75,9YqdA9dLQv,2019-07-14 02:00:00 UTC,0,3,lgpMOvnQzy,Z2vQ1xlqrA,4wM4voBqjB,ljqEDnO5x0,0Oq6mxd56D,N6MmpyLQEG,98,2019,19,18700,False,2019-07-16 18:52:25 UTC,,,,,lgpMOvnQzy
76,Oa5wvDKAM1,2019-07-07 02:30:00 UTC,6,1,eVq3ya6MWO,lgpMOvnQzy,vzqoWjkqap,7vQ7xbOMD1,0Oq6zkzq6D,0Oq6mxd56D,96,2019,18,22472,False,2019-07-07 16:44:20 UTC,,,,,lgpMOvnQzy
77,2lqRYXJA5r,2019-06-30 02:00:00 UTC,1,0,jYQJ19EqGR,lgpMOvnQzy,0Oq6037M6D,9Yqda07QvJ,odMXxreMYL,0Oq6mxd56D,102,2019,17,44489,False,2019-07-02 17:44:18 UTC,,,,,lgpMOvnQzy
78,KPqj0awnM6,2019-06-27 01:00:00 UTC,2,2,mKAqBBmqbg,lgpMOvnQzy,zeQZl7D5Kw,eVq3alGMWO,eV5DNVJQKn,0Oq6mxd56D,102,2019,17,11911,False,2019-06-27 13:59:40 UTC,,,,,lgpMOvnQzy
79,OlMlbdBEqL,2019-06-23 02:00:00 UTC,2,2,lgpMOvnQzy,pzeQZ6xQKw,zeQZlGK5Kw,ljqEDnO5x0,0Oq6mxd56D,aDQ0rwR5Ev,98,2019,16,19893,False,2019-06-23 16:00:59 UTC,,,,,lgpMOvnQzy
80,0x5gVb0rM7,2019-06-01 02:00:00 UTC,1,1,lgpMOvnQzy,kRQabn8MKZ,9z5kJ7gMA3,ljqEDnO5x0,0Oq6mxd56D,Xj5Yx60Mbd,100,2019,14,21083,False,2019-06-01 19:00:49 UTC,,,,,lgpMOvnQzy
81,gpMO2X3EQz,2019-05-25 23:00:00 UTC,2,1,lgpMOvnQzy,mKAqBBmqbg,KPqjDeNM6v,ljqEDnO5x0,0Oq6mxd56D,eV5DNVJQKn,98,2019,13,18309,False,2019-05-28 22:08:06 UTC,,,,,lgpMOvnQzy
82,XVqKlvOOQ0,2019-05-23 00:00:00 UTC,2,2,a2lqRX2Mr0,lgpMOvnQzy,2lqRymD5r0,NWMW84L5lz,vzqo2dv5ap,0Oq6mxd56D,96,2019,13,13035,False,2019-05-23 19:36:37 UTC,,,,,lgpMOvnQzy
83,7vQ7Zlw2qD,2019-05-19 00:30:00 UTC,1,1,Z2vQ1xlqrA,lgpMOvnQzy,kRQa9k8QKZ,NPqxy6XQ9d,N6MmpyLQEG,0Oq6mxd56D,98,2019,12,18691,False,2019-05-20 22:04:43 UTC,,,,,lgpMOvnQzy
84,wvq9YEBwqW,2019-05-16 02:00:00 UTC,0,1,lgpMOvnQzy,KAqBN0Vqbg,EGMPPnAMaY,ljqEDnO5x0,0Oq6mxd56D,e7Mz3GG5r0,98,2019,12,16138,False,2019-05-16 20:11:02 UTC,,,,,lgpMOvnQzy
85,eVq31ZeyMW,2019-05-11 02:00:00 UTC,1,0,lgpMOvnQzy,WBLMvYAQxe,vzqoWjkqap,ljqEDnO5x0,0Oq6mxd56D,gpMOYv1qzy,99,2019,11,18356,False,2019-05-12 19:24:10 UTC,,,,,lgpMOvnQzy
86,Pk5LYXzLqO,2019-05-04 01:00:00 UTC,2,3,pzeQZ6xQKw,lgpMOvnQzy,KPqjDeNM6v,9z5ka6gQA3,aDQ0rwR5Ev,0Oq6mxd56D,99,2019,10,10794,False,2019-05-07 23:27:31 UTC,,,,,lgpMOvnQzy
87,KAqB2zvvqb,2019-04-27 21:00:00 UTC,1,1,lgpMOvnQzy,9z5k7Yg5A3,jYQJnoVQGR,ljqEDnO5x0,0Oq6mxd56D,0Oq6vPrq6D,98,2019,9,17835,False,2019-05-02 09:44:30 UTC,,,,,lgpMOvnQzy
88,gOMnKJYO5w,2019-04-20 19:00:00 UTC,1,0,jYQJ8EW5GR,lgpMOvnQzy,0Oq6037M6D,vzqoJrj5ap,eVq3mZVMWO,0Oq6mxd56D,102,2019,8,22468,False,2019-04-23 18:22:34 UTC,,,,,lgpMOvnQzy
89,Oa5wvDdAM1,2019-04-18 02:00:00 UTC,1,0,lgpMOvnQzy,eVq3ya6MWO,4wM4voBqjB,ljqEDnO5x0,0Oq6mxd56D,0Oq6zkzq6D,103,2019,8,17038,False,2019-04-19 14:53:00 UTC,,,,,lgpMOvnQzy
90,KPqj0aNyM6,2019-04-13 00:30:00 UTC,1,1,X0Oq66zq6D,lgpMOvnQzy,9z5kJ7gMA3,9YqdkYR5vJ,ljqExEA5x0,0Oq6mxd56D,99,2019,7,10439,False,2019-04-15 15:26:41 UTC,,,,,lgpMOvnQzy
91,raMyz7bA5d,2019-04-06 02:00:00 UTC,0,2,lgpMOvnQzy,kaDQ0wRqEv,EGMPPnAMaY,ljqEDnO5x0,0Oq6mxd56D,Xj5Yrklqbd,95,2019,6,22120,False,2019-04-09 18:06:21 UTC,,,,,lgpMOvnQzy
92,gpMO2XeOQz,2019-03-31 02:00:00 UTC,0,0,lgpMOvnQzy,jYQJ19EqGR,KAqB3m7Qbg,ljqEDnO5x0,0Oq6mxd56D,odMXxreMYL,100,2019,5,24803,False,2019-04-02 17:08:45 UTC,,,,,lgpMOvnQzy
93,xW5p03yB5g,2019-03-16 19:00:00 UTC,3,2,YgOMngl5wN,lgpMOvnQzy,7VqG6KX5vW,0x5g6ojM7O,EGMPL0yMaY,0Oq6mxd56D,99,2019,3,13549,False,2019-03-22 21:04:30 UTC,,,,,lgpMOvnQzy
94,aDQ04ee3QE,2019-03-09 23:00:00 UTC,1,0,a2lqR4JMr0,lgpMOvnQzy,Pk5LRpDQOW,e7MzlRjqr0,aDQ009EQEv,0Oq6mxd56D,100,2019,2,17096,False,2019-03-21 11:44:52 UTC,,,,,lgpMOvnQzy
95,p6qbZ3Vaq0,2019-03-02 23:00:00 UTC,2,3,lgpMOvnQzy,kRQand1MKZ,ljqExYw5x0,ljqEDnO5x0,0Oq6mxd56D,OlMlYvy5Lz,98,2019,1,27837,False,2019-04-08 16:38:22 UTC,,,,,lgpMOvnQzy
96,BLMvmxZRQx,2018-10-28 20:30:00 UTC,2,1,lgpMOvnQzy,WBLMvYAQxe,EGMPLlxMaY,ljqEDnO5x0,2lqRo8AQr0,gpMOYv1qzy,97,2018,35,25348,False,2018-10-30 19:09:33 UTC,,,,,lgpMOvnQzy
97,7vQ7dpgYMD,2018-10-21 21:00:00 UTC,2,2,eVq3ya6MWO,lgpMOvnQzy,7VqG6KX5vW,7vQ7xbOMD1,0Oq6zkzq6D,2lqRo8AQr0,98,2018,34,22000,False,2018-10-23 18:40:01 UTC,,,,,lgpMOvnQzy
98,2lqRn8rWqr,2018-10-18 02:00:00 UTC,1,4,lgpMOvnQzy,Z2vQ1xlqrA,gjMNk4v5Kp,ljqEDnO5x0,2lqRo8AQr0,N6MmpyLQEG,101,2018,34,18689,False,2018-10-19 20:56:18 UTC,,,,,lgpMOvnQzy
99,7VqG79Oeqv,2018-10-06 21:00:00 UTC,1,2,kRQabn8MKZ,lgpMOvnQzy,9YqdEL9QvJ,2lqRRVnqr0,Xj5Yx60Mbd,2lqRo8AQr0,97,2018,32,23886,False,2018-10-09 16:16:29 UTC,,,,,lgpMOvnQzy
100,eVq3d74DQW,2018-09-30 02:00:00 UTC,3,0,kaDQ0wRqEv,lgpMOvnQzy,EGMPPnAMaY,wvq9p1Y5Wn,4JMA4X9QKg,2lqRo8AQr0,96,2018,31,25659,False,2018-10-02 19:52:07 UTC,,,,,lgpMOvnQzy
101,ljqE7oGzMx,2018-09-23 23:00:00 UTC,1,2,lgpMOvnQzy,mKAqBBmqbg,,ljqEDnO5x0,KAqB3DmQbg,gjMNk8v5Kp,100,2018,30,21190,False,2018-09-25 16:34:19 UTC,,,,,lgpMOvnQzy
102,9YqdglAL5v,2018-09-16 02:00:00 UTC,1,2,lgpMOvnQzy,jYQJ19EqGR,KAqB3m7Qbg,ljqEDnO5x0,KAqB3DmQbg,odMXxreMYL,104,2018,29,27863,False,2018-09-18 22:28:53 UTC,,,,,lgpMOvnQzy
103,vzqox1bkQa,2018-09-02 02:00:00 UTC,2,1,lgpMOvnQzy,0KPqjA456v,a35r6KG5L6,ljqEDnO5x0,KAqB3DmQbg,odMXaYo5YL,96,2018,27,22120,False,2018-09-04 17:22:29 UTC,,,,,lgpMOvnQzy
104,p6qbBlZBq0,2018-08-26 02:00:00 UTC,2,3,0KPqjA456v,lgpMOvnQzy,EGMPPnAMaY,Vj58W84M8n,odMXaYo5YL,KAqB3DmQbg,101,2018,26,16326,False,2019-03-09 01:37:29 UTC,,,,,lgpMOvnQzy
